UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
133872,AdventHealth University,FL,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,11,2,"1,000 - 4,999",1,1,1,2,No,67,33,1610,682,928,1045,55,40,57,1,1,12,2,2,2,5
476878,Aesthetic Science Institute,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,90,138,67,71,95,91,,,1,1,36,2,2,2,2
496724,Aesthetics Institute,MO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,40,40,0,40,,,,1,1,29,2,2,2,4
496399,Agape College of Business and Science,CA,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,1,1,2,No,,,37,37,0,37,100,100,100,1,1,6,2,2,2,8
138600,Agnes Scott College,GA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,2,"1,000 - 4,999",1,2,1,2,No,79,,1114,1074,40,1089,77,,77,1,1,13,2,2,2,5
498915,Agora University,VA,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,-1,Not reported,1,-2,2,1,Yes,,,,,,,,,,2,6,51,2,2,2,5
134811,AI Miami International University of Art and Design,FL,,4 year,Baccalaureate Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,-2,22,Baccalaureate Colleges: Diverse Fields,11,-2,Not applicable,-2,,,,#N/A,54,40,909,605,304,724,15,12,16,9,5,12,2,2,2,5
217615,Aiken Technical College,SC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,21,2,"1,000 - 4,999",1,1,1,2,No,55,42,2121,699,1422,1176,19,22,16,1,1,45,2,2,2,5
126207,Aims Community College,CO,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,3,Associate's Colleges: High Transfer-High Nontraditional,12,3,"5,000 - 9,999",1,1,1,2,No,58,42,7178,1872,5306,3653,27,30,25,1,1,8,2,2,2,7
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,1,16,"Doctoral Universities: High Research Activity
",21,2,"1,000 - 4,999",1,-2,2,2,No,,,1048,502,546,699,,,,6,3,39,2,2,2,0
100654,Alabama A & M University,AL,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,12,3,"5,000 - 9,999",1,2,1,2,No,59,25,6007,5262,745,5549,27,19,32,1,1,1,1,2,1,5
483975,Alabama College of Osteopathic Medicine,AL,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,25,Special Focus Four-Year: Medical Schools & Centers,13,1,"Under 1,000",1,-2,2,2,No,,,761,753,8,756,,,,1,1,1,2,2,2,5
488916,Alabama School of Nail Technology & Cosmetology,AL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",43,1,"Under 1,000",2,1,1,2,No,89,,43,43,0,43,83,,,1,1,1,2,2,2,5
100724,Alabama State University,AL,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,60,20,3828,3425,403,3581,28,19,33,1,1,1,1,2,2,5
199786,Alamance Community College,NC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,22,2,"1,000 - 4,999",1,1,1,2,No,65,46,3939,1216,2723,2130,33,29,35,1,1,37,2,2,2,5
482981,Alamo City Barber College,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,82,100,145,102,43,119,15,,,1,1,48,2,2,2,6
222497,Alamo Community College District Central Office,TX,,n/a,n/a,Administrative Unit,0,Administrative Unit,1,Degree-granting,30,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,-2,Not applicable,-2,-2,-2,-2,Not applicable,,,,,,,,,,1,2,48,2,2,2,6
102580,Alaska Bible College,AK,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,24,Special Focus Four-Year: Faith-Related Institutions,23,1,"Under 1,000",1,1,1,2,No,25,,39,21,18,28,50,50,50,1,1,2,2,2,2,8
103501,Alaska Career College,AK,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,13,Special Focus Two-Year: Other Fields,11,1,"Under 1,000",2,1,1,2,No,73,,268,268,0,268,70,61,72,1,1,2,2,2,2,8
442523,Alaska Christian College,AK,,2 year,Associate's Colleges,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,41,1,"Under 1,000",1,2,1,2,No,63,,77,73,4,75,27,25,29,1,1,2,2,2,2,8
102669,Alaska Pacific University,AK,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,22,Baccalaureate Colleges: Diverse Fields,11,1,"Under 1,000",1,2,1,2,No,82,50,595,439,156,500,36,31,39,1,1,2,2,2,2,8
102711,Alaska Vocational Technical Center,AK,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",43,1,"Under 1,000",2,1,1,2,No,85,78,202,133,69,156,86,,,1,1,2,2,2,2,8
499556,Albany Beauty Academy,GA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,,,,,,,,,,1,1,13,2,2,2,5
418038,Albany BOCES-Adult Practical Nursing Program,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,45,,170,170,0,170,78,,,1,1,36,2,2,2,2
188526,Albany College of Pharmacy and Health Sciences,NY,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",1,2,1,2,No,90,,930,911,19,918,61,63,60,1,1,36,2,2,2,2
188535,Albany Law School,NY,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,31,Special Focus Four-Year: Law Schools,12,1,"Under 1,000",1,-2,2,2,No,,,643,572,71,599,,,,1,1,36,2,2,2,2
188580,Albany Medical College,NY,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,25,Special Focus Four-Year: Medical Schools & Centers,12,1,"Under 1,000",1,-2,2,2,No,,,837,837,0,837,,,,1,1,36,2,2,2,2
138716,Albany State University,GA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,13,3,"5,000 - 9,999",1,1,1,2,No,68,23,6334,4505,1829,5234,28,21,32,1,1,13,1,2,2,5
138682,Albany Technical College,GA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,52,39,2577,884,1693,1452,45,54,41,1,1,13,2,2,2,5
385415,Albert Einstein College of Medicine,NY,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,27,Special Focus Four-Year: Research Institutions,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1303,1088,215,1170,,,,1,1,36,2,2,2,2
128498,Albertus Magnus College,CT,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,70,,1275,1066,209,1147,50,40,56,1,1,9,2,2,2,1
168546,Albion College,MI,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,73,,1456,1444,12,1449,59,50,68,1,1,26,2,2,2,3
132842,Albizu University-Miami,FL,,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",13,1,"Under 1,000",1,2,1,2,No,67,67,864,534,330,661,67,67,67,1,1,12,2,2,2,5
241331,Albizu University-San Juan,PR,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,26,Special Focus Four-Year: Other Health Professions Schools,11,2,"1,000 - 4,999",1,2,1,2,No,77,0,2459,2084,375,2229,71,54,76,1,1,72,2,2,2,9
210571,Albright College,PA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,2,"1,000 - 4,999",1,2,1,2,No,64,,1498,1281,217,1365,48,45,51,1,1,42,2,2,2,2
175342,Alcorn State University,MS,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,43,2,"1,000 - 4,999",1,2,1,2,No,81,27,2933,2194,739,2478,47,34,54,1,1,28,1,2,1,5
495192,Alder Graduate School of Education,CA,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,-2,2,2,No,,,322,311,11,315,,,,1,1,6,2,2,2,8
237118,Alderson Broaddus University,WV,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,-2,22,Baccalaureate Colleges: Diverse Fields,42,-2,Not applicable,-2,,,,#N/A,57,,767,702,65,727,34,24,48,9,5,54,2,2,2,5
476735,Alexander Academy,MA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",22,1,"Under 1,000",2,1,1,2,No,100,77,26,26,0,26,73,,,1,1,25,2,2,2,1
483425,Alexander Paul Institute of Hair Design,NC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,100,,51,51,0,51,89,,,1,1,37,2,2,2,5
172918,Alexandria Technical & Community College,MN,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,68,58,2865,1146,1719,1723,61,63,57,1,1,27,2,2,2,4
188641,Alfred University,NY,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,42,2,"1,000 - 4,999",1,2,1,2,No,72,,1813,1484,329,1610,53,50,58,1,1,36,2,2,2,2
487995,Alhambra Medical University,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,21,1,"Under 1,000",1,-2,2,2,No,,,143,69,74,97,,,,1,1,6,2,2,2,8
156189,Alice Lloyd College,KY,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,22,Baccalaureate Colleges: Diverse Fields,43,1,"Under 1,000",1,2,1,2,No,55,,565,531,34,544,40,37,43,1,1,21,2,2,2,5
498793,All In The Wrist Barber Academy,DE,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",22,1,"Under 1,000",2,1,1,2,No,,,,,,,,,,1,1,10,2,2,2,2
210599,All-State Career School,PA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,62,,838,838,0,838,26,24,31,1,1,42,2,2,2,2
418658,All-State Career School-Pittsburgh,PA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,79,,369,369,0,369,48,,,1,1,42,2,2,2,2
373784,All-State Career-Baltimore,MD,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,53,,475,475,0,475,46,,,1,1,24,2,2,2,2
108807,Allan Hancock College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,12,4,"10,000 - 19,999",1,1,1,2,No,65,36,10329,3032,7297,5482,29,25,32,1,1,6,2,2,2,8
161688,Allegany College of Maryland,MD,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,33,2,"1,000 - 4,999",1,1,1,2,No,63,42,2578,825,1753,1414,35,27,42,1,1,24,2,2,2,2
210669,Allegheny College,PA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,79,,1353,1322,31,1334,68,63,72,1,1,42,2,2,2,2
200873,Allegheny Wesleyan College,OH,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,24,Special Focus Four-Year: Faith-Related Institutions,41,1,"Under 1,000",1,1,1,2,No,76,0,86,53,33,66,40,33,45,1,1,39,2,2,2,3
152798,Allen College,IA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,26,Special Focus Four-Year: Other Health Professions Schools,13,1,"Under 1,000",1,2,1,2,No,,,497,393,104,433,,,,1,1,19,2,2,2,4
154642,Allen County Community College,KS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,51,30,2007,859,1148,1244,33,29,37,1,1,20,2,2,2,4
188650,Allen School-Brooklyn,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,66,,148,148,0,148,85,,,1,1,36,2,2,2,2
415987,Allen School-Jamaica,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,72,,86,86,0,86,86,,,1,1,36,2,2,2,2
469610,Allen School-Phoenix,AZ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,,,9,9,0,9,84,,,1,1,4,2,2,2,6
217624,Allen University,SC,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,21,Baccalaureate Colleges: Arts & Sciences Focus,12,1,"Under 1,000",1,2,1,2,No,58,20,657,602,55,623,8,8,8,1,1,45,1,2,2,5
490522,Allgood Beauty Institute,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,100,21,21,0,21,14,,,1,1,48,2,2,2,6
483850,Alliance Computing Solutions,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,100,,7,7,0,7,94,,,1,1,36,2,2,2,2
194161,Alliance University,NY,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,-2,18,Master's Colleges & Universities: Larger Programs,11,-2,Not applicable,-2,,,,#N/A,64,38,1595,896,699,1165,40,26,48,9,5,36,2,2,2,2
110468,Alliant International University-San Diego,CA,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,,,3599,1687,1912,2420,,,,1,1,6,2,2,2,8
490151,Allied Health Careers Institute,TN,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,91,92,63,46,17,53,69,,,1,1,47,2,2,2,5
461111,Allstate Hairstyling & Barber College,OH,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,92,86,31,29,2,30,57,57,,1,1,39,2,2,2,3
248192,Allure Beauty College,KY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",43,1,"Under 1,000",2,1,1,2,No,33,,25,25,0,25,50,,,1,1,21,2,2,2,5
168591,Alma College,MI,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,73,,1260,1238,22,1247,62,56,68,1,1,26,2,2,2,3
