UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
109350,Antelope Valley Community College District,https://www.avc.edu,CA,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,4,"10,000 - 19,999",1,1,1,2,No,,,11840,3491,8349,6860,30,28,33,1,1,6,2,2,2,8
197869,Appalachian State University,https://www.appstate.edu,NC,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,32,5,"20,000 and above",1,2,1,2,No,83,60,20436,18223,2213,19073,75,73,76,1,1,37,2,2,2,5
168786,Aquinas College,https://www.aquinas.edu,MI,NoYes - Data Analytics minorYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Data Analytics minor,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,12,2,"1,000 - 4,999",1,2,1,2,No,77,,1265,1085,180,1155,61,57,64,1,1,26,2,2,2,3
126289,Arapahoe Community College,https://www.arapahoe.edu,CO,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,21,4,"10,000 - 19,999",1,1,1,2,No,,,12636,2278,10358,6458,27,27,26,1,1,8,2,2,2,7
211088,Arcadia University,https://www.arcadia.edu,PA,Yes - MS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - MS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,80,,3026,2175,851,2503,64,57,67,1,1,42,2,2,2,2
105899,Arizona Christian University,https://www.arizonachristian.edu,AZ,NoYes - Business Analytics concentrationNoNoNo,No,Yes - Business Analytics concentration,No,No,No,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,2,"1,000 - 4,999",1,2,1,2,No,60,55,1082,933,149,992,45,38,58,1,1,4,2,2,2,6
104151,Arizona State University Campus Immersion,https://www.asu.edu,AZ,"Yes - BS in Data Science, MS in Data Science and EngineeringYes - Business Analytics (BS, MS, MBA concentration)Yes - BS/MS/PhD in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum","Yes - BS in Data Science, MS in Data Science and Engineering","Yes - Business Analytics (BS, MS, MBA concentration)",Yes - BS/MS/PhD in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,85,50,80065,71337,8728,74729,67,64,70,1,1,4,2,2,2,6
483124,Arizona State University Digital Immersion,https://www.asu.edu,AZ,"Yes - BS in Data Science (Online)Yes - Business Analytics (Online BS, MS)Yes - BS in Computer Science (Online)Yes - Part of CS curriculumYes - Part of CS curriculum",Yes - BS in Data Science (Online),"Yes - Business Analytics (Online BS, MS)",Yes - BS in Computer Science (Online),Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",12,5,"20,000 and above",1,2,2,1,Yes,,51,62551,22078,40473,37918,52,44,58,1,1,4,2,2,2,6
104160,Arizona Western College,https://www.azwestern.edu,AZ,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,63,42,8050,1989,6061,4024,21,15,25,1,1,4,2,2,2,6
107327,Arkansas Northeastern College,https://www.anc.edu,AR,NoNoYes - AAS in Computer Information SystemsYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Information Systems,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,56,42,1502,447,1055,801,42,43,40,1,1,5,2,2,2,5
106458,Arkansas State University,https://www.astate.edu,AR,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",13,4,"10,000 - 19,999",1,2,1,2,No,78,33,13190,5687,7503,8529,53,45,59,1,1,5,2,2,2,5
107318,Arkansas State University Mid-South,https://www.asumidsouth.edu,AR,NoNoYes - AAS in Information Systems TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Information Systems Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,2,"1,000 - 4,999",1,1,1,2,No,72,38,979,165,814,438,43,31,49,1,1,5,2,2,2,5
107521,Arkansas State University Three Rivers,https://www.asutr.edu,AR,NoNoYes - AAS in Computer Information SystemsYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Information Systems,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,31,2,"1,000 - 4,999",1,1,1,2,No,51,27,1832,324,1508,830,36,28,39,1,1,5,2,2,2,5
106449,Arkansas State University-Beebe,https://www.asub.edu,AR,NoNoYes - AS in Computer Information SystemsYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Information Systems,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,31,2,"1,000 - 4,999",1,1,1,2,No,62,40,2928,1308,1620,1852,38,42,36,1,1,5,2,2,2,5
420538,Arkansas State University-Mountain Home,https://www.asumh.edu,AR,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,63,57,1247,480,767,738,28,25,31,1,1,5,2,2,2,5
440402,Arkansas State University-Newport,https://www.asun.edu,AR,NoNoYes - AAS in Computer Information TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Information Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,55,31,1592,566,1026,910,47,58,36,1,1,5,2,2,2,5
106467,Arkansas Tech University,https://www.atu.edu,AR,Yes - BS in Data ScienceYes - Business Data Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Data Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,3,18,Master's Colleges & Universities: Larger Programs,33,3,"5,000 - 9,999",1,2,1,2,No,63,17,9445,5209,4236,6894,49,45,53,1,1,5,2,2,2,5
109651,Art Center College of Design,https://www.artcenter.edu,CA,NoNoNoYes - Creative Technology coursesYes - Creative Technology courses,No,No,No,Yes - Creative Technology courses,Yes - Creative Technology courses,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,12,2,"1,000 - 4,999",1,2,1,2,No,86,,2420,2112,308,2233,75,69,79,1,1,6,2,2,2,8
156213,Asbury University,https://www.asbury.edu,KY,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,31,2,"1,000 - 4,999",1,2,1,2,No,83,80,1650,1093,557,1309,70,69,71,1,1,21,2,2,2,5
197887,Asheville-Buncombe Technical Community College,https://www.abtech.edu,NC,NoNoYes - AAS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,58,45,6473,1736,4737,3326,31,30,33,1,1,37,2,2,2,5
154022,Ashford University,https://www.ashford.edu,CA,Yes - BS in Data AnalyticsYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Analytics,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",11,5,"20,000 and above",3,1,1,2,No,30,11,34190,27272,6918,29990,10,10,9,1,1,6,2,2,2,8
156231,Ashland Community and Technical College,https://ashland.kctcs.edu,KY,NoNoYes - AAS in Computer Information TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Information Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,63,49,2515,1083,1432,1564,47,45,49,1,1,21,2,2,2,5
201104,Ashland University,https://www.ashland.edu,OH,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,31,2,"1,000 - 4,999",1,2,1,2,No,70,37,4174,2699,1475,3274,60,54,65,1,1,39,2,2,2,3
454829,Aspen University,https://www.aspen.edu,CO,NoYes - Business Analytics concentration (MBA)Yes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration (MBA),Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,26,Special Focus Four-Year: Other Health Professions Schools,11,3,"5,000 - 9,999",3,1,1,2,No,50,74,7386,1331,6055,3682,,,,1,1,4,2,2,2,6
164562,Assumption University,https://www.assumption.edu,MA,Yes - BS in Data AnalyticsYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Analytics,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,83,,2059,1814,245,1908,72,69,75,1,1,25,2,2,2,1
100812,Athens State University,https://www.athens.edu,AL,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,31,2,"1,000 - 4,999",1,-2,2,2,No,,,2894,1152,1742,1841,,,,1,1,1,2,2,2,5
246813,Athens Technical College,https://www.athenstech.edu,GA,NoNoYes - AAS in Computer ProgrammingYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Programming,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,12,2,"1,000 - 4,999",1,1,1,2,No,64,45,3865,681,3184,1750,33,40,27,1,1,13,2,2,2,5
138901,Atlanta Metropolitan State College,https://www.atlm.edu,GA,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,11,2,"1,000 - 4,999",1,1,1,2,No,48,38,1435,565,870,916,24,22,26,1,1,13,2,2,2,5
138840,Atlanta Technical College,https://www.atlantatech.edu,GA,NoNoYes - AAS in Computer ProgrammingYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Programming,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,11,2,"1,000 - 4,999",1,1,1,2,No,55,41,3125,940,2185,1674,37,44,28,1,1,13,2,2,2,5
183655,Atlantic Cape Community College,https://www.atlantic.edu,NJ,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,41,2,"1,000 - 4,999",1,1,1,2,No,68,52,4278,1786,2492,2623,23,18,27,1,1,34,2,2,2,2
100858,Auburn University,https://www.auburn.edu,AL,"Yes - MS in Data ScienceYes - Business Analytics (BS, MS)Yes - BS/MS/PhD in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum",Yes - MS in Data Science,"Yes - Business Analytics (BS, MS)",Yes - BS/MS/PhD in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,93,73,31764,26479,5285,28491,81,77,84,1,1,1,2,2,1,5
100830,Auburn University at Montgomery,https://www.aum.edu,AL,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,12,3,"5,000 - 9,999",1,2,1,2,No,70,23,5109,3260,1849,3978,36,27,41,1,1,1,2,2,2,5
